ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-00034,2026-09-06T16:00,Dina,Business,web_form,Security and Privacy,suspicious activity,Urgent,Negative,"Regarding security and privacy and suspicious activity, I noticed activity that I did not authorize. I have already checked the help center. I am Dina.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00035,2025-01-04T05:00,Aisha,Standard,social,Account Access,password reset,Medium,Neutral,"Regarding account access and password reset, my account was locked after several attempts. My name is Aisha and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00036,2025-05-02T22:00,Hugo,Basic,web_form,Billing,invoice request,Low,Negative,"Regarding billing and invoice request, I was charged twice for the same order. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00037,2026-01-27T03:00,Aisha,Premium,email,Shipping,damaged package,High,Positive,"Regarding shipping and damaged package, the package arrived with visible damage. My name is Aisha and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00038,2026-04-17T22:00,Hugo,Basic,email,Product Technical Issue,feature error,Low,Negative,"Regarding product technical issue and feature error, the latest update changed the expected behavior. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00039,2026-01-21T00:00,Jonah,Premium,phone,Shipping,tracking issue,High,Positive,"Regarding shipping and tracking issue, the parcel shows delivered but I cannot find it. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00040,2027-03-10T14:00,Hugo,Premium,social,Feedback and Complaints,service complaint,High,Neutral,"Regarding feedback and complaints and service complaint, the support team resolved my issue quickly and clearly. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-00041,2025-02-08T19:00,Carlos,Business,web_form,Account Access,two-factor authentication,Urgent,Negative,"Regarding account access and two-factor authentication, my account was locked after several attempts. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-00042,2025-11-30T23:00,Ethan,Basic,social,Orders,duplicate order,Low,Neutral,"Regarding orders and duplicate order, please tell me when order OR-01145 will ship. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-00043,2026-08-15T12:00,Hugo,Business,email,Returns and Refunds,exchange,Urgent,Positive,"Regarding returns and refunds and exchange, my return was marked as rejected without an explanation. Could someone from support take a look? This is Hugo.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-00044,2026-03-08T23:00,Aisha,Basic,web_form,Shipping,international delivery,Low,Neutral,"Regarding shipping and international delivery, I need an estimate for an international shipment. My name is Aisha and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00045,2027-04-22T18:00,Fatima,Standard,email,Feedback and Complaints,compliment,Medium,Positive,"Regarding feedback and complaints and compliment, I am unhappy with how my previous case was handled. I am following up because the previous guidance did not help, Fatima.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00046,2025-04-20T23:00,Grace,Business,chat,Billing,invoice request,Urgent,Neutral,"Regarding billing and invoice request, please send me an itemized invoice. The problem affects my recent activity. I am Grace.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00047,2026-05-28T11:00,Grace,Business,chat,Product Technical Issue,mobile app,Urgent,Neutral,"Regarding product technical issue and mobile app, a key feature returns an error when I use it. The problem affects my recent activity. I am Grace.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00048,2026-11-13T22:00,Hugo,Basic,web_form,Security and Privacy,phishing report,Low,Negative,"Regarding security and privacy and phishing report, my security notification contains an unfamiliar location. Could someone from support take a look? This is Hugo.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00049,2025-05-22T04:00,Dina,Business,email,Billing,tax question,Urgent,Negative,"Regarding billing and tax question, I do not recognize the latest charge. I have already checked the help center. I am Dina.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00050,2025-07-19T12:00,Dina,Standard,web_form,Subscription,plan downgrade,Medium,Positive,"Regarding subscription and plan downgrade, I need to cancel before the next charge. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00051,2025-02-28T15:00,Aisha,Premium,social,Account Access,profile update,High,Positive,"Regarding account access and profile update, the verification code never arrives. My name is Aisha and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00052,2026-10-31T19:00,Carlos,Business,web_form,Security and Privacy,phishing report,Urgent,Negative,"Regarding security and privacy and phishing report, please delete my personal information where permitted. I am contacting you from my account, and my name is Carlos.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-00053,2025-09-11T18:00,Jonah,Business,social,Subscription,trial,Urgent,Positive,"Regarding subscription and trial, I need to cancel before the next charge. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00054,2025-04-17T18:00,Fatima,Standard,email,Billing,invoice request,Medium,Positive,"Regarding billing and invoice request, I do not recognize the latest charge. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00055,2026-04-23T04:00,Fatima,Premium,chat,Product Technical Issue,performance,High,Negative,"Regarding product technical issue and performance, a key feature returns an error when I use it. I am following up because the previous guidance did not help, Fatima.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00056,2026-10-10T12:00,Jonah,Premium,web_form,Security and Privacy,data deletion,High,Positive,"Regarding security and privacy and data deletion, my security notification contains an unfamiliar location. I need this resolved before my next business day. I am Jonah.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00057,2025-09-04T04:00,Dina,Business,phone,Subscription,trial,Urgent,Negative,"Regarding subscription and trial, I want to upgrade my plan today. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00058,2025-01-08T07:00,Ethan,Premium,phone,Account Access,password reset,High,Negative,"Regarding account access and password reset, the verification code never arrives. Please review this as soon as possible for Ethan.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00059,2025-06-24T10:00,Hugo,Basic,web_form,Billing,payment failure,Low,Negative,"Regarding billing and payment failure, I was charged twice for the same order. Could someone from support take a look? This is Hugo.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00060,2025-09-25T18:00,Hugo,Basic,social,Orders,order status,Low,Positive,"Regarding orders and order status, the item delivered is different from what I ordered. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-00061,2025-09-09T03:00,Aisha,Premium,email,Subscription,trial,High,Positive,"Regarding subscription and trial, I need to cancel before the next charge. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00062,2025-06-18T21:00,Irene,Business,phone,Billing,payment failure,Urgent,Positive,"Regarding billing and payment failure, the tax amount on the invoice looks incorrect. I would appreciate a clear update. My name is Irene.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00063,2027-02-19T08:00,Ben,Basic,email,Product Information,recommendation,Low,Neutral,"Regarding product information and recommendation, where can I find the current price details. This is Ben; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00064,2025-07-25T22:00,Fatima,Standard,social,Subscription,plan downgrade,Medium,Negative,"Regarding subscription and plan downgrade, I need help understanding the trial end date. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00065,2026-09-06T09:00,Carlos,Premium,chat,Security and Privacy,suspicious activity,High,Positive,"Regarding security and privacy and suspicious activity, I noticed activity that I did not authorize. I am contacting you from my account, and my name is Carlos.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00066,2025-09-14T02:00,Hugo,Premium,web_form,Subscription,trial,High,Neutral,"Regarding subscription and trial, my subscription renewed unexpectedly. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-00067,2026-01-13T10:00,Dina,Premium,web_form,Shipping,tracking issue,High,Negative,"Regarding shipping and tracking issue, the courier could not deliver to my address. I have already checked the help center. I am Dina.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00068,2026-07-22T00:00,Dina,Standard,chat,Returns and Refunds,refund amount,Medium,Positive,"Regarding returns and refunds and refund amount, the refund amount is lower than expected. I have already checked the help center. I am Dina.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-00069,2027-04-16T08:00,Dina,Business,phone,Feedback and Complaints,feature request,Urgent,Neutral,"Regarding feedback and complaints and feature request, I want to provide additional details for the recent survey. I have already checked the help center. I am Dina.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00070,2025-06-18T00:00,Fatima,Basic,email,Billing,payment failure,Low,Positive,"Regarding billing and payment failure, the tax amount on the invoice looks incorrect. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00071,2025-04-04T22:00,Ben,Business,phone,Billing,unexpected charge,Urgent,Negative,"Regarding billing and unexpected charge, my refund has not appeared yet. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00072,2027-02-19T15:00,Carlos,Standard,chat,Product Information,recommendation,Medium,Positive,"Regarding product information and recommendation, where can I find the current price details. I am contacting you from my account, and my name is Carlos.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-00073,2025-07-13T02:00,Ben,Standard,email,Subscription,plan downgrade,Medium,Neutral,"Regarding subscription and plan downgrade, I want to upgrade my plan today. This is Ben; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00074,2027-02-06T12:00,Hugo,Business,social,Product Information,pricing,Urgent,Positive,"Regarding product information and pricing, which product would suit a small team. Could someone from support take a look? This is Hugo.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-00075,2027-02-18T18:00,Jonah,Business,phone,Product Information,recommendation,Urgent,Positive,"Regarding product information and recommendation, which features are included in this version. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-00076,2025-03-21T22:00,Dina,Premium,phone,Account Access,account closure,High,Negative,"Regarding account access and account closure, I need to update the name and contact details. I have already checked the help center. I am Dina.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00077,2026-07-13T13:00,Ethan,Standard,chat,Returns and Refunds,return label,Medium,Negative,"Regarding returns and refunds and return label, please confirm whether the returned package was received. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-00078,2025-08-18T20:00,Hugo,Business,social,Subscription,renewal,Urgent,Neutral,"Regarding subscription and renewal, I want to upgrade my plan today. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00079,2027-03-23T10:00,Ben,Business,email,Feedback and Complaints,staff feedback,Urgent,Negative,"Regarding feedback and complaints and staff feedback, please consider adding bulk export to the dashboard. This is Ben; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00080,2025-08-07T11:00,Irene,Premium,email,Subscription,cancellation,High,Neutral,"Regarding subscription and cancellation, I need to cancel before the next charge. I would appreciate a clear update. My name is Irene.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00081,2025-02-13T18:00,Jonah,Business,social,Account Access,two-factor authentication,Urgent,Positive,"Regarding account access and two-factor authentication, the verification code never arrives. I need this resolved before my next business day. I am Jonah.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-00082,2026-12-20T23:00,Ethan,Basic,web_form,Product Information,compatibility,Low,Neutral,"Regarding product information and compatibility, is this product currently available. Please review this as soon as possible for Ethan.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00083,2026-04-25T05:00,Carlos,Basic,phone,Product Technical Issue,performance,Low,Neutral,"Regarding product technical issue and performance, the application has become unusually slow. I am contacting you from my account, and my name is Carlos.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00084,2025-06-11T21:00,Ethan,Standard,social,Billing,payment failure,Medium,Positive,"Regarding billing and payment failure, please send me an itemized invoice. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00085,2026-03-07T05:00,Ethan,Business,chat,Shipping,international delivery,Urgent,Neutral,"Regarding shipping and international delivery, the courier could not deliver to my address. Please review this as soon as possible for Ethan.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00086,2027-01-22T15:00,Grace,Business,social,Product Information,features,Urgent,Positive,"Regarding product information and features, I need the specifications before placing an order. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-00087,2026-10-30T08:00,Hugo,Business,web_form,Security and Privacy,phishing report,Urgent,Neutral,"Regarding security and privacy and phishing report, I noticed activity that I did not authorize. Could someone from support take a look? This is Hugo.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00088,2025-11-05T00:00,Fatima,Basic,web_form,Orders,missing item,Low,Positive,"Regarding orders and missing item, I need to change the delivery address on order OR-01056. I am following up because the previous guidance did not help, Fatima.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-00089,2027-01-20T21:00,Aisha,Standard,phone,Product Information,features,Medium,Positive,"Regarding product information and features, I need the specifications before placing an order. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-00090,2026-01-17T19:00,Irene,Basic,web_form,Shipping,tracking issue,Low,Negative,"Regarding shipping and tracking issue, I need an estimate for an international shipment. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00091,2026-03-12T18:00,Dina,Basic,email,Shipping,international delivery,Low,Positive,"Regarding shipping and international delivery, the parcel shows delivered but I cannot find it. I have already checked the help center. I am Dina.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00092,2027-01-21T04:00,Ben,Premium,social,Product Information,features,High,Negative,"Regarding product information and features, I need the specifications before placing an order. This is Ben; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00093,2025-09-03T00:00,Jonah,Premium,chat,Subscription,renewal,High,Positive,"Regarding subscription and renewal, the plan change is not showing in my dashboard. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-00094,2025-03-01T12:00,Dina,Standard,web_form,Account Access,profile update,Medium,Positive,"Regarding account access and profile update, the verification code never arrives. I have already checked the help center. I am Dina.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-00095,2025-08-24T02:00,Fatima,Business,web_form,Subscription,renewal,Urgent,Neutral,"Regarding subscription and renewal, I need to cancel before the next charge. I am following up because the previous guidance did not help, Fatima.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00096,2025-07-15T17:00,Aisha,Standard,social,Subscription,plan downgrade,Medium,Neutral,"Regarding subscription and plan downgrade, please move me to the lower plan at the next renewal. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00097,2025-02-22T12:00,Jonah,Premium,social,Account Access,two-factor authentication,High,Positive,"Regarding account access and two-factor authentication, the login page keeps returning an error. I need this resolved before my next business day. I am Jonah.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00098,2026-09-14T20:00,Ben,Basic,email,Security and Privacy,suspicious activity,Low,Neutral,"Regarding security and privacy and suspicious activity, I received a suspicious message claiming to be from your team. This is Ben; the issue started this morning.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00099,2026-06-07T16:00,Ben,Premium,chat,Product Technical Issue,mobile app,High,Negative,"Regarding product technical issue and mobile app, the latest update changed the expected behavior. This is Ben; the issue started this morning.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00100,2027-04-19T06:00,Dina,Basic,phone,Feedback and Complaints,feature request,Low,Positive,"Regarding feedback and complaints and feature request, I have a suggestion that could improve the checkout process. I have already checked the help center. I am Dina.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-00101,2026-03-28T05:00,Grace,Premium,chat,Product Technical Issue,setup,High,Neutral,"Regarding product technical issue and setup, the mobile app closes whenever I open the report. The problem affects my recent activity. I am Grace.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00102,2025-12-08T13:00,Aisha,Business,email,Orders,duplicate order,Urgent,Negative,"Regarding orders and duplicate order, I need to change the delivery address on order OR-01171. My name is Aisha and I need assistance.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00103,2025-01-29T21:00,Irene,Business,web_form,Account Access,locked account,Urgent,Positive,"Regarding account access and locked account, I need to update the name and contact details. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-00104,2027-05-26T00:00,Jonah,Premium,social,Feedback and Complaints,survey response,High,Positive,"Regarding feedback and complaints and survey response, I have a suggestion that could improve the checkout process. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-00105,2027-04-04T02:00,Ben,Standard,chat,Feedback and Complaints,feature request,Medium,Neutral,"Regarding feedback and complaints and feature request, I am unhappy with how my previous case was handled. This is Ben; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
